county,state,cases,population,num_physicians,geoid,pct_below_median_income
Boone,Kentucky,0,133581,83,21015,0.31102821170436
Bourbon,Kentucky,0,19788,15,21017,0.46437164538219505
Boyd,Kentucky,0,46718,44,21019,0.50357767530609
Boyle,Kentucky,0,30060,24,21021,0.5363974129627082
Bracken,Kentucky,0,8303,2,21023,0.46930232558139534
Breathitt,Kentucky,0,12630,8,21025,0.7023647730361511
Breckinridge,Kentucky,0,20477,5,21027,0.48869036304885005
Bullitt,Kentucky,0,81676,15,21029,0.4040759610930987
Butler,Kentucky,0,12879,10,21031,0.5776081424936387
Caldwell,Kentucky,0,12747,7,21033,0.5120635821742833
Calloway,Kentucky,0,39001,19,21035,0.514998276060223
Campbell,Kentucky,0,93584,63,21037,0.37674659306537867
Carlisle,Kentucky,0,4760,2,21039,0.5625
Carroll,Kentucky,0,10631,4,21041,0.5371145793681005
Carter,Kentucky,0,26797,6,21043,0.6303012576776835
Casey,Kentucky,0,16159,13,21045,0.6794350011970314
Christian,Kentucky,0,70461,45,21047,0.5986792994544933
Clark,Kentucky,0,36263,19,21049,0.4595814526056627
Clay,Kentucky,0,19901,8,21051,0.7558492587962136
Clinton,Kentucky,0,10218,4,21053,0.7056170561705617
Crittenden,Kentucky,0,8806,4,21055,0.5324092947411333
Cumberland,Kentucky,0,6614,3,21057,0.6676040494938132
Daviess,Kentucky,0,101511,53,21059,0.4737595599593113
Edmonson,Kentucky,0,12150,10,21061,0.5872968980797637
Elliott,Kentucky,0,7517,6,21063,0.703760162601626
Estill,Kentucky,0,14106,4,21065,0.6539392309760689
Fayette,Kentucky,0,323152,399,21067,0.4046462172093086
Fleming,Kentucky,0,14581,7,21069,0.5802007938360962
Floyd,Kentucky,0,35589,22,21071,0.7007089480743437
Franklin,Kentucky,0,50991,18,21073,0.4021433041301627
Fulton,Kentucky,0,5969,2,21075,0.6568627450980392
Gallatin,Kentucky,0,8869,4,21077,0.5824795081967213
Garrard,Kentucky,0,17666,5,21079,0.4921517981323266
Grant,Kentucky,0,25069,12,21081,0.5422087745839637
Graves,Kentucky,0,37266,12,21083,0.5284509448062347
Grayson,Kentucky,0,26427,16,21085,0.6083064279424714
Green,Kentucky,0,10941,2,21087,0.5990581903800875
Greenup,Kentucky,0,35098,23,21089,0.507635858786196
Hancock,Kentucky,0,8722,7,21091,0.4895245769540693
Hardin,Kentucky,0,110958,68,21093,0.44039782484258727
Harlan,Kentucky,0,26010,8,21095,0.7578824445309459
Harrison,Kentucky,0,18886,8,21097,0.48048289738430583
Hart,Kentucky,0,19035,7,21099,0.6044389130885708
Henderson,Kentucky,0,45210,25,21101,0.5180801567219002
Henry,Kentucky,0,16126,8,21103,0.5177653108929406
Hickman,Kentucky,0,4380,3,21105,0.5510579576816927
Hopkins,Kentucky,0,44686,54,21107,0.5115540379575955
Jackson,Kentucky,0,13329,3,21109,0.7045626417948072
Jefferson,Kentucky,0,766757,729,21111,0.42615333913222003
Jessamine,Kentucky,0,54115,39,21113,0.444507602671593
Johnson,Kentucky,0,22188,17,21115,0.5995688940474216
Kenton,Kentucky,0,166998,137,21117,0.3707923228346457
Knott,Kentucky,0,14806,5,21119,0.69752103707073
Knox,Kentucky,0,31145,7,21121,0.7175169640613219
Larue,Kentucky,0,14398,11,21123,0.5848179705654531
Laurel,Kentucky,0,60813,25,21125,0.6067855310415597
Lawrence,Kentucky,0,15317,6,21127,0.6776999275187243
Lee,Kentucky,0,7403,2,21129,0.7085789129011133
Leslie,Kentucky,0,9877,2,21131,0.7013527575442248
Letcher,Kentucky,0,21553,14,21133,0.7119378455102345
Lewis,Kentucky,0,13275,3,21135,0.636241610738255
Lincoln,Kentucky,0,24549,8,21137,0.6226472838561592
Livingston,Kentucky,0,9194,3,21139,0.5213577421815409
Logan,Kentucky,0,27102,8,21141,0.5428037920137891
Lyon,Kentucky,0,8210,3,21143,0.465068842427333
McCracken,Kentucky,0,65418,62,21145,0.4749721224135795
McCreary,Kentucky,0,17231,4,21147,0.777344645723458
McLean,Kentucky,0,9207,7,21149,0.5053250091810503
Madison,Kentucky,0,92987,50,21151,0.46965164527646436
Magoffin,Kentucky,0,12161,4,21153,0.6982046166999145
Marion,Kentucky,0,19273,9,21155,0.5240818121838575
Marshall,Kentucky,0,31100,13,21157,0.4526281635301752
Martin,Kentucky,0,11195,4,21159,0.7195121951219512
Mason,Kentucky,0,17070,12,21161,0.5133617785762408
Meade,Kentucky,0,28572,6,21163,0.4210056151097499
Menifee,Kentucky,0,6489,3,21165,0.6257952573742047
Mercer,Kentucky,0,21933,5,21167,0.4700942587832048
Metcalfe,Kentucky,0,10071,2,21169,0.6424721523535752
Monroe,Kentucky,0,10650,5,21171,0.5980113636363636
Montgomery,Kentucky,0,28157,14,21173,0.5652755484216159
Morgan,Kentucky,0,13309,3,21175,0.6608868675383741
Muhlenberg,Kentucky,0,30622,14,21177,0.5617360937889748
Nelson,Kentucky,0,46233,21,21179,0.393157412802797
Nicholas,Kentucky,0,7269,6,21181,0.5323076923076923
Ohio,Kentucky,0,23994,7,21183,0.6038639876352395
Oldham,Kentucky,0,66799,40,21185,0.2031416085980867
Owen,Kentucky,0,10901,4,21187,0.5469492144683961
Owsley,Kentucky,0,4415,4,21189,0.6278065630397237
Pendleton,Kentucky,0,14590,3,21191,0.48668906694236236
Perry,Kentucky,0,25758,34,21193,0.6577847439916406
Pike,Kentucky,0,57876,52,21195,0.6418762362249223
Powell,Kentucky,0,12359,10,21197,0.5784977908689249
Pulaski,Kentucky,0,64979,49,21199,0.5893929484511564
Robertson,Kentucky,0,2108,2,21201,0.5071428571428571
Rockcastle,Kentucky,0,16695,7,21203,0.61305663640294
Rowan,Kentucky,0,24460,19,21205,0.5595419847328245
Russell,Kentucky,0,17923,6,21207,0.6527838667251206
Scott,Kentucky,0,57004,31,21209,0.3615727604377787
Shelby,Kentucky,0,49024,18,21211,0.3855050115651503
Simpson,Kentucky,0,18572,7,21213,0.518644747393745
Spencer,Kentucky,0,19351,8,21215,0.2993234594989943
Taylor,Kentucky,0,25769,17,21217,0.62225656877898
Todd,Kentucky,0,12294,2,21219,0.5472796043060809
Trigg,Kentucky,0,14651,3,21221,0.46774193548387094
Trimble,Kentucky,0,8471,2,21223,0.511864406779661
Union,Kentucky,0,14381,3,21225,0.5415041782729805
Warren,Kentucky,0,132896,91,21227,0.47183493193579223
Washington,Kentucky,0,12095,4,21229,0.4717832957110609
Wayne,Kentucky,0,20333,13,21231,0.7016014595580783
Webster,Kentucky,0,12942,3,21233,0.565
Whitley,Kentucky,0,36264,28,21235,0.5949243001851651
Wolfe,Kentucky,0,7157,6,21237,0.7993402968664101
Woodford,Kentucky,0,26734,18,21239,0.38650641901119914
Acadia,Louisiana,0,62045,23,22001,0.5400259909031839
Allen,Louisiana,0,25627,5,22003,0.5315552216378663
Ascension,Louisiana,0,126604,49,22005,0.3197400640421925
Assumption,Louisiana,0,21891,3,22007,0.5196727019498607
Avoyelles,Louisiana,0,40144,11,22009,0.5762320586168824
Beauregard,Louisiana,0,37497,15,22011,0.45636702069418594
Bienville,Louisiana,0,13241,2,22013,0.6368038740920097
Bossier,Louisiana,0,127039,55,22015,0.45534522509404196
Caddo,Louisiana,0,240204,282,22017,0.545081622703048
Calcasieu,Louisiana,0,203436,155,22019,0.4873148846627228
Caldwell,Louisiana,0,9918,3,22021,0.5955610357583231
Cameron,Louisiana,0,6973,2,22023,0.4436958614051973
Catahoula,Louisiana,0,9494,8,22025,0.5191020086648287
Claiborne,Louisiana,0,15670,6,22027,0.7174258474576272
Concordia,Louisiana,0,19259,6,22029,0.6497198588918863
De Soto,Louisiana,0,27463,5,22031,0.5432477678571429
East Baton Rouge,Louisiana,0,440059,415,22033,0.4279756045584161
East Carroll,Louisiana,0,6861,3,22035,0.7854376452362509
East Feliciana,Louisiana,0,19135,6,22037,0.540628166160081
Evangeline,Louisiana,0,33395,21,22039,0.6519344262295081
Franklin,Louisiana,0,20015,7,22041,0.6025863732870103
Grant,Louisiana,0,22389,2,22043,0.5657256285840317
Iberia,Louisiana,0,69830,34,22045,0.5462348809988294
Iberville,Louisiana,0,32511,11,22047,0.5177475313584201
Jackson,Louisiana,0,15744,3,22049,0.5773501110288675
Jefferson,Louisiana,0,432493,399,22051,0.4594412655671491
Jefferson Davis,Louisiana,0,31368,14,22053,0.5392683550780251
Lafayette,Louisiana,0,244390,257,22055,0.4229003319912411
Lafourche,Louisiana,0,97614,46,22057,0.46847166390793726
LaSalle,Louisiana,0,14892,12,22059,0.5743464052287581
Lincoln,Louisiana,0,46742,31,22061,0.5365877423755238
Livingston,Louisiana,0,140789,26,22063,0.4049535949904954
Madison,Louisiana,0,10951,4,22065,0.6821546052631579
Morehouse,Louisiana,0,24874,9,22067,0.6359934853420195
Natchitoches,Louisiana,0,38158,22,22069,0.6295001295001295
Orleans,Louisiana,0,390144,373,22071,0.5144125376142042
Ouachita,Louisiana,0,153279,130,22073,0.5397159246107621
Plaquemines,Louisiana,0,23197,4,22075,0.4648495680667262
Pointe Coupee,Louisiana,0,21730,7,22077,0.4934836209933075
Rapides,Louisiana,0,129648,107,22079,0.5258109146810146
Red River,Louisiana,0,8442,2,22081,0.5569923371647509
Richland,Louisiana,0,20122,14,22083,0.5950559152442614
Sabine,Louisiana,0,23884,3,22085,0.5669650396892417
St. Bernard,Louisiana,0,47244,10,22087,0.552732871439569
St. Charles,Louisiana,0,53100,18,22089,0.36066387687070006
St. Helena,Louisiana,0,10132,2,22091,0.5640839971035482
St. James,Louisiana,0,21096,5,22093,0.46663154197400775
St. John the Baptist,Louisiana,0,42837,12,22095,0.47526315789473683
St. Landry,Louisiana,0,82124,58,22097,0.6247296141657025
St. Martin,Louisiana,0,53431,9,22099,0.5300776431318482
St. Mary,Louisiana,0,49348,26,22101,0.5850184631615967
St. Tammany,Louisiana,0,260419,208,22103,0.36131314517481666
Tangipahoa,Louisiana,0,134758,46,22105,0.5133202556476618
Tensas,Louisiana,0,4334,3,22107,0.7575757575757576
Terrebonne,Louisiana,0,110461,46,22109,0.5063422210717059
Union,Louisiana,0,22108,2,22111,0.5139653815892997
Vermilion,Louisiana,0,59511,19,22113,0.4773168933860484
Vernon,Louisiana,0,47429,16,22115,0.5241212121212121
Washington,Louisiana,0,46194,22,22117,0.6184735472679965
Webster,Louisiana,0,38340,24,22119,0.7043127215439149
West Baton Rouge,Louisiana,0,26465,4,22121,0.39215686274509803
West Carroll,Louisiana,0,10830,3,22123,0.5935693641618497
West Feliciana,Louisiana,0,15568,11,22125,0.39741074931345627
Winn,Louisiana,0,13904,8,22127,0.6089369969469887
Androscoggin,Maine,0,108277,88,23001,0.44406693895254273
Aroostook,Maine,0,67055,72,23003,0.5565095307522004
Cumberland,Maine,0,295003,486,23005,0.2914409984347513
Franklin,Maine,0,30199,32,23007,0.5024762414670058
Hancock,Maine,0,54987,79,23009,0.4328207882898006
Kennebec,Maine,0,122302,155,23011,0.4354434346599812
Knox,Maine,0,39772,37,23013,0.4432508173750584
Lincoln,Maine,0,34634,38,23015,0.4211755151761242
Oxford,Maine,0,57975,34,23017,0.5195801664857039
Penobscot,Maine,0,152148,196,23019,0.4680637403874105
Piscataquis,Maine,0,16785,11,23021,0.5919262834576569
Sagadahoc,Maine,0,35856,23,23023,0.37753813271155157
Somerset,Maine,0,50484,31,23025,0.5413184097681517
Waldo,Maine,0,39715,29,23027,0.4722550177095632
Washington,Maine,0,31379,21,23029,0.5649094287041337
York,Maine,0,207641,156,23031,0.33794498824301417
Allegany,Maryland,0,70416,38,24001,0.5042670095861586
Anne Arundel,Maryland,0,579234,398,24003,0.20964513947357524
Baltimore,Maryland,0,827370,843,24005,0.30100095095242296
Calvert,Maryland,0,92525,48,24009,0.1799807909132668
Caroline,Maryland,0,33406,12,24011,0.4508280982295831
Carroll,Maryland,0,168447,79,24013,0.20053156146179402
Cecil,Maryland,0,102855,42,24015,0.32329525787469715
Charles,Maryland,0,163257,63,24017,0.23011226168586082
Dorchester,Maryland,0,31929,14,24019,0.45625427204374575
Frederick,Maryland,0,259547,157,24021,0.22583362690887926
Garrett,Maryland,0,29014,16,24023,0.4993270524899058
Harford,Maryland,0,255441,143,24025,0.24801593199179622
Howard,Maryland,0,325690,621,24027,0.15055938918795236
Kent,Maryland,0,19422,17,24029,0.39962748344370863
Montgomery,Maryland,0,1050688,838,24031,0.20791620139793132
Prince George's,Maryland,0,909327,492,24033,0.29366524297832974
Queen Anne's,Maryland,0,50381,18,24035,0.2212071289501273
St. Mary's,Maryland,0,113510,45,24037,0.25249075866924836
Somerset,Maryland,0,25616,9,24039,0.5464272760246645
Talbot,Maryland,0,37181,34,24041,0.3565640194489465
Washington,Maryland,0,151049,84,24043,0.40572696647238116
Wicomico,Maryland,0,103609,70,24045,0.4298460034221462
Worcester,Maryland,0,52276,45,24047,0.3751833382223526
Baltimore City,Maryland,0,593490,593,24510,0.50683841978386
Barnstable,Massachusetts,0,212990,208,25001,0.29798500790867205
Berkshire,Massachusetts,0,124944,138,25003,0.38045122064133824
Bristol,Massachusetts,0,565217,299,25005,0.3528506578441179
Dukes,Massachusetts,0,17332,11,25007,0.31982670744138636
Essex,Massachusetts,0,789034,599,25009,0.3069496786201889
Franklin,Massachusetts,0,70180,54,25011,0.3617174915291896
Hampden,Massachusetts,0,466372,322,25013,0.44486318061551317
Hampshire,Massachusetts,0,160830,225,25015,0.30343583626683734
Middlesex,Massachusetts,0,1611699,1286,25017,0.2166738442574546
Nantucket,Massachusetts,0,11399,7,25019,0.17945326278659612
Norfolk,Massachusetts,0,706775,889,25021,0.1893289606458123
Plymouth,Massachusetts,0,521202,324,25023,0.2553338548826894
Suffolk,Massachusetts,0,803907,642,25025,0.424799066547595
Worcester,Massachusetts,0,830622,817,25027,0.3074996039290241
Alcona,Michigan,0,10405,6,26001,0.5886990801576872
Alger,Michigan,0,9108,7,26003,0.5111441307578009
Allegan,Michigan,0,118081,27,26005,0.4087558489840395
Alpena,Michigan,0,28405,21,26007,0.5493138386558933
Antrim,Michigan,0,23324,14,26009,0.46075135214149976
Arenac,Michigan,0,14883,5,26011,0.5963925977980792
Baraga,Michigan,0,8209,9,26013,0.5534526854219949
Barry,Michigan,0,61550,20,26015,0.38960737690657077
Bay,Michigan,0,103126,43,26017,0.5039025800390258
Benzie,Michigan,0,17766,9,26019,0.4130581108368858
Berrien,Michigan,0,153401,118,26021,0.47985508303547547
Branch,Michigan,0,43517,20,26023,0.5125307573134056
Calhoun,Michigan,0,134159,80,26025,0.5123502660285943
Cass,Michigan,0,51787,10,26027,0.45666712160502254
Charlevoix,Michigan,0,26143,23,26029,0.433469387755102
Cheboygan,Michigan,0,25276,15,26031,0.5371878393051032
Chippewa,Michigan,0,37349,23,26033,0.5479579929988332
Clare,Michigan,0,30950,10,26035,0.6123095673369896
Clinton,Michigan,0,79595,25,26037,0.31783059467918623
Crawford,Michigan,0,14029,13,26039,0.5355915562101129
Delta,Michigan,0,35784,27,26041,0.5226398342704942
Dickinson,Michigan,0,25239,23,26043,0.4838890445502942
Eaton,Michigan,0,110268,36,26045,0.35794691727770317
Emmet,Michigan,0,33415,44,26047,0.4198769828423438
Genesee,Michigan,0,405813,352,26049,0.5113447961103557
Gladwin,Michigan,0,25449,4,26051,0.5770711535719378
Gogebic,Michigan,0,13975,14,26053,0.5473882606354334
Grand Traverse,Michigan,0,93088,121,26055,0.3632136723495162
Gratiot,Michigan,0,40711,20,26057,0.5426559356136821
Hillsdale,Michigan,0,45605,12,26059,0.5089845382365232
Houghton,Michigan,0,35684,23,26061,0.4824677036646454
Huron,Michigan,0,30981,17,26063,0.5095781071835804
Ingham,Michigan,0,292406,308,26065,0.4234623698172529
Ionia,Michigan,0,64697,19,26067,0.46944811528538166
Iosco,Michigan,0,25127,13,26069,0.5990289875767528
Iron,Michigan,0,11066,8,26071,0.5475866757307953
Isabella,Michigan,0,69872,33,26073,0.4817851286804021
Jackson,Michigan,0,158510,72,26075,0.4717009234435508
Kalamazoo,Michigan,0,265066,251,26077,0.39741884636224817
Kalkaska,Michigan,0,18038,5,26079,0.5579311749134596
Kent,Michigan,0,656955,585,26081,0.38925016839891974
Keweenaw,Michigan,0,2116,2,26083,0.4602739726027397
Lake,Michigan,0,11853,9,26085,0.6529477196885428
Lapeer,Michigan,0,87607,28,26087,0.4141145139813582
Leelanau,Michigan,0,21761,8,26089,0.35760137779865353
Lenawee,Michigan,0,98451,27,26091,0.4373439048562934
Livingston,Michigan,0,191995,94,26093,0.25561743806414444
Luce,Michigan,0,6229,8,26095,0.5509193776520509
Mackinac,Michigan,0,10799,8,26097,0.5378335949764521
Macomb,Michigan,0,873972,470,26099,0.3902532752634787
Manistee,Michigan,0,24558,13,26101,0.5071392575172182
Marquette,Michigan,0,66699,71,26103,0.4509778775248477
Mason,Michigan,0,29144,22,26105,0.4796437659033079
Mecosta,Michigan,0,43453,22,26107,0.5112162996501338
Menominee,Michigan,0,22780,8,26109,0.5269261318506752
Midland,Michigan,0,83156,77,26111,0.3917899185028675
Missaukee,Michigan,0,15118,2,26113,0.5778954972309174
Monroe,Michigan,0,150500,44,26115,0.3701099870171227
Montcalm,Michigan,0,63888,26,26117,0.5524230698360052
Montmorency,Michigan,0,9328,8,26119,0.6245239908606245
Muskegon,Michigan,0,173566,106,26121,0.5091576741985627
Newaygo,Michigan,0,48980,19,26123,0.5484390580655059
Oakland,Michigan,0,1257584,1004,26125,0.2722405246275926
Oceana,Michigan,0,26467,15,26127,0.5649051490514905
Ogemaw,Michigan,0,20997,8,26129,0.6231788079470199
Ontonagon,Michigan,0,5720,5,26131,0.6101694915254238
Osceola,Michigan,0,23460,7,26133,0.5917091626912321
Oscoda,Michigan,0,8241,2,26135,0.6342195540308748
Otsego,Michigan,0,24668,19,26137,0.4831410825199645
Ottawa,Michigan,0,291830,191,26139,0.32219382205786384
Presque Isle,Michigan,0,12592,2,26141,0.5476867407598863
Roscommon,Michigan,0,24019,10,26143,0.6472879832184597
Saginaw,Michigan,0,190539,158,26145,0.5058622423328306
St. Clair,Michigan,0,159128,76,26147,0.4230966359146398
St. Joseph,Michigan,0,60964,18,26149,0.5132807762280169
Sanilac,Michigan,0,41170,12,26151,0.5513314646110722
Schoolcraft,Michigan,0,8094,7,26153,0.5447004608294931
Shiawassee,Michigan,0,68122,32,26155,0.4471497988400648
Tuscola,Michigan,0,52245,17,26157,0.5179026418130616
Van Buren,Michigan,0,75677,38,26159,0.47061775480503837
Washtenaw,Michigan,0,367601,636,26161,0.2829519182028362
Wayne,Michigan,0,1749343,1396,26163,0.5142343046379979
Wexford,Michigan,0,33631,29,26165,0.599156599042626
Aitkin,Minnesota,0,15886,13,27001,0.5315548477005774
Anoka,Minnesota,0,356921,180,27003,0.27283327283327286
Becker,Minnesota,0,34423,28,27005,0.3831054256726952
Beltrami,Minnesota,0,47188,37,27007,0.5018829797005603
Benton,Minnesota,0,40889,8,27009,0.40418385951444197
Big Stone,Minnesota,0,4991,7,27011,0.42131263232180666
Blue Earth,Minnesota,0,67653,67,27013,0.3739983974358974
Brown,Minnesota,0,25008,30,27015,0.37462017074229487
Carlton,Minnesota,0,35871,23,27017,0.38184612007463503
Carver,Minnesota,0,105089,85,27019,0.17926205823516336
Cass,Minnesota,0,29779,12,27021,0.5021286388217696
Chippewa,Minnesota,0,11800,10,27023,0.39784615384615385
Chisago,Minnesota,0,56579,24,27025,0.25380228136882127
Clay,Minnesota,0,64222,14,27027,0.30809244748798315
Clearwater,Minnesota,0,8818,4,27029,0.4932553956834532
Cook,Minnesota,0,5463,4,27031,0.44205008736167734
Cottonwood,Minnesota,0,11196,8,27033,0.4421553090332805
Crow Wing,Minnesota,0,65055,68,27035,0.4295497346344804
Dakota,Minnesota,0,429021,279,27037,0.23841613733287748
Dodge,Minnesota,0,20934,12,27039,0.33327492553005084
Douglas,Minnesota,0,38141,44,27041,0.378616234434978
Faribault,Minnesota,0,13653,8,27043,0.4355844155844156
Fillmore,Minnesota,0,21067,7,27045,0.37244897959183676
Freeborn,Minnesota,0,30281,17,27047,0.4777947932618683
Goodhue,Minnesota,0,46340,37,27049,0.3215713949658904
Grant,Minnesota,0,5972,2,27051,0.43729003359462487
Hennepin,Minnesota,0,1265843,1010,27053,0.27592327948040984
Houston,Minnesota,0,18600,13,27055,0.3716913835179275
Hubbard,Minnesota,0,21491,14,27057,0.4445526871245332
Isanti,Minnesota,0,40596,30,27059,0.31422484748716956
Itasca,Minnesota,0,45130,42,27061,0.44964000316480734
Jackson,Minnesota,0,9846,8,27063,0.40747330960854095
Kanabec,Minnesota,0,16337,14,27065,0.46012832263978004
Kandiyohi,Minnesota,0,43199,42,27067,0.4004722756690572
Kittson,Minnesota,0,4298,3,27069,0.42278481012658226
Koochiching,Minnesota,0,12229,4,27071,0.46367395156526875
Lac qui Parle,Minnesota,0,6623,7,27073,0.4420109507217521
Lake,Minnesota,0,10641,9,27075,0.3975609756097561
Lake of the Woods,Minnesota,0,3740,2,27077,0.46868884540117417
Le Sueur,Minnesota,0,28887,4,27079,0.3283740701381509
Lincoln,Minnesota,0,5639,2,27081,0.4308890330953926
Lyon,Minnesota,0,25474,21,27083,0.4009847668872134
McLeod,Minnesota,0,35893,33,27085,0.35821049376352954
Mahnomen,Minnesota,0,5527,4,27087,0.5584
Marshall,Minnesota,0,9336,7,27089,0.3816880180859081
Martin,Minnesota,0,19683,16,27091,0.41129481701653353
Meeker,Minnesota,0,23222,13,27093,0.3730311796849887
Mille Lacs,Minnesota,0,26277,20,27095,0.4703879182706544
Morrison,Minnesota,0,33386,18,27097,0.434415441982891
Mower,Minnesota,0,40062,15,27099,0.4114500792393027
Murray,Minnesota,0,8194,7,27101,0.3621848739495798
Nicollet,Minnesota,0,34274,31,27103,0.32748538011695905
Nobles,Minnesota,0,21629,16,27105,0.4485911550662437
Norman,Minnesota,0,6375,5,27107,0.42775881683731515
Olmsted,Minnesota,0,158293,352,27109,0.2780911384889417
Otter Tail,Minnesota,0,58746,30,27111,0.4015221260664089
Pennington,Minnesota,0,14119,9,27113,0.3630155695165255
Pine,Minnesota,0,29579,6,27115,0.49566112663627004
Pipestone,Minnesota,0,9126,5,27117,0.43548387096774194
Polk,Minnesota,0,31364,14,27119,0.34128817038747755
Pope,Minnesota,0,11249,13,27121,0.38047870686975443
Ramsey,Minnesota,0,550321,600,27123,0.3601237106671889
Red Lake,Minnesota,0,4055,3,27125,0.3876651982378855
Redwood,Minnesota,0,15170,6,27127,0.45459008345606283
Renville,Minnesota,0,14548,4,27129,0.37610731460389774
Rice,Minnesota,0,66972,60,27131,0.3292228644829801
Rock,Minnesota,0,9315,10,27133,0.40167821962787303
Roseau,Minnesota,0,15165,8,27135,0.3857742652506792
St. Louis,Minnesota,0,199070,254,27137,0.38820433310212576
Scott,Minnesota,0,149013,84,27139,0.21330865786932732
Sherburne,Minnesota,0,97238,38,27141,0.2735215330723264
Sibley,Minnesota,0,14865,2,27143,0.3578921688216638
Stearns,Minnesota,0,161075,156,27145,0.37776958136839056
Steele,Minnesota,0,36649,27,27147,0.335381091211995
Stevens,Minnesota,0,9805,8,27149,0.3447959651535993
Swift,Minnesota,0,9266,5,27151,0.4418604651162791
Todd,Minnesota,0,24664,18,27153,0.4636568848758465
Traverse,Minnesota,0,3259,3,27155,0.4793467819404419
Wabasha,Minnesota,0,21627,16,27157,0.33771785596843146
Wadena,Minnesota,0,13682,9,27159,0.5460361613351877
Waseca,Minnesota,0,18612,6,27161,0.4073240589198036
Washington,Minnesota,0,262440,277,27163,0.20954082012353947
Watonwan,Minnesota,0,10897,3,27165,0.4223122238586156
Wilkin,Minnesota,0,6207,5,27167,0.3958673191952148
Winona,Minnesota,0,50484,21,27169,0.3514916835342779
Wright,Minnesota,0,138377,60,27171,0.26002719238613187
Yellow Medicine,Minnesota,0,9709,8,27173,0.420305289314874
Adams,Mississippi,0,30693,29,28001,0.6878612716763006
Alcorn,Mississippi,0,36953,13,28003,0.6007880547490668
Amite,Mississippi,0,12297,3,28005,0.6060131537738803
Attala,Mississippi,0,18174,9,28007,0.6276510604241696
Benton,Mississippi,0,8259,7,28009,0.6225758329189458
Bolivar,Mississippi,0,30628,16,28011,0.670760386725895
Calhoun,Mississippi,0,14361,2,28013,0.6352087114337568
Carroll,Mississippi,0,9947,2,28015,0.5470118005329273
Chickasaw,Mississippi,0,17103,9,28017,0.6037264258123154
Choctaw,Mississippi,0,8210,3,28019,0.5490928495197439
Claiborne,Mississippi,0,8988,4,28021,0.8061278394083465
Clarke,Mississippi,0,15541,5,28023,0.5324947589098532
Clay,Mississippi,0,19316,10,28025,0.6279201205727204
Coahoma,Mississippi,0,22124,13,28027,0.6847021501586182
Copiah,Mississippi,0,28065,10,28029,0.5798344620015049
Covington,Mississippi,0,18636,8,28031,0.6202373516552155
DeSoto,Mississippi,0,184945,61,28033,0.3770824598954081
Forrest,Mississippi,0,74897,48,28035,0.575383008356546
Franklin,Mississippi,0,7713,3,28037,0.567420814479638
George,Mississippi,0,24500,8,28039,0.5057004830917874
Greene,Mississippi,0,13586,11,28041,0.4603115727002967
Grenada,Mississippi,0,20758,10,28043,0.6141919007661437
Hancock,Mississippi,0,47632,16,28045,0.519373328238441
Harrison,Mississippi,0,208080,111,28047,0.5474984413965087
Hinds,Mississippi,0,231840,189,28049,0.5419501533471992
Holmes,Mississippi,0,17010,9,28051,0.8165694849368319
Humphreys,Mississippi,0,8064,3,28053,0.7409695817490495
Issaquena,Mississippi,0,1327,0,28055,0.6642857142857143
Itawamba,Mississippi,0,23390,4,28057,0.592483660130719
Jackson,Mississippi,0,143617,72,28059,0.47548220793457974
Jasper,Mississippi,0,16383,3,28061,0.6314704062693339
Jefferson,Mississippi,0,6990,4,28063,0.7511054958938724
Jefferson Davis,Mississippi,0,11128,2,28065,0.6896780617324926
Jones,Mississippi,0,68098,34,28067,0.5529357105522968
Kemper,Mississippi,0,9742,8,28069,0.7533998186763372
Lafayette,Mississippi,0,54019,33,28071,0.4353819139596137
Lamar,Mississippi,0,63343,84,28073,0.41326727576888433
Lauderdale,Mississippi,0,74125,71,28075,0.5629617984593618
Lawrence,Mississippi,0,12586,3,28077,0.5573577115895016
Leake,Mississippi,0,22786,5,28079,0.6426543647977289
Lee,Mississippi,0,85436,83,28081,0.49717827736145803
Leflore,Mississippi,0,28183,22,28083,0.6823849104859335
Lincoln,Mississippi,0,34153,16,28085,0.5495969547693685
Lowndes,Mississippi,0,58595,32,28087,0.5057250645310742
Madison,Mississippi,0,106272,138,28089,0.34041575337622854
Marion,Mississippi,0,24573,8,28091,0.654771262380129
Marshall,Mississippi,0,35294,4,28093,0.5918978912319645
Monroe,Mississippi,0,35252,17,28095,0.5496141723725682
Montgomery,Mississippi,0,9775,6,28097,0.6344806579348157
Neshoba,Mississippi,0,29118,17,28099,0.6342087542087542
Newton,Mississippi,0,21018,6,28101,0.6145461043602574
Noxubee,Mississippi,0,10417,8,28103,0.6664190193164933
Oktibbeha,Mississippi,0,49587,21,28105,0.4861504907306434
Panola,Mississippi,0,34192,8,28107,0.6264041550911946
Pearl River,Mississippi,0,55535,16,28109,0.5108593012275732
Perry,Mississippi,0,11973,2,28111,0.5861093651791326
Pike,Mississippi,0,39288,18,28113,0.6564316262748109
Pontotoc,Mississippi,0,32174,5,28115,0.5882428774010571
Prentiss,Mississippi,0,25126,9,28117,0.6152635719905586
Quitman,Mississippi,0,6792,5,28119,0.7234525837592277
Rankin,Mississippi,0,155271,98,28121,0.3654963437844335
Scott,Mississippi,0,28124,5,28123,0.6046704435539588
Sharkey,Mississippi,0,4321,2,28125,0.7032193158953722
Simpson,Mississippi,0,26658,11,28127,0.6384807752422632
Smith,Mississippi,0,15916,13,28129,0.5162059103908484
