geoid,county,state,cases,population,num_physicians,pct_below_median_income,pct_no_healthcare
29059,Dallas,Missouri,2,16878,13,0.5835372636262514,0.10662765378334241
29061,Daviess,Missouri,1,8278,7,0.5045651129264777,0.08405215646940822
29063,DeKalb,Missouri,3,12547,3,0.4585679806918745,0.03853608482499145
29065,Dent,Missouri,0,15573,3,0.5737704918032787,0.08896468414694805
29067,Douglas,Missouri,0,13185,2,0.6820485462790077,0.08057219709010882
29069,Dunklin,Missouri,18,29131,13,0.645822655048693,0.08118423204841611
29071,Franklin,Missouri,83,103967,69,0.4364488268820588,0.04274527254778601
29073,Gasconade,Missouri,2,14706,7,0.46459125475285173,0.03440645299450353
29075,Gentry,Missouri,1,6571,2,0.576231884057971,0.05790627791764801
29077,Greene,Missouri,78,293086,284,0.49886694270367055,0.05497023125458765
29079,Grundy,Missouri,0,9850,3,0.4903536977491961,0.08814288076732264
29081,Harrison,Missouri,6,8352,3,0.5714285714285714,0.07374251304179816
29083,Henry,Missouri,5,21824,15,0.5279363431932191,0.06032465453112299
29085,Hickory,Missouri,0,9544,2,0.6428852975955853,0.09226698029991179
29087,Holt,Missouri,1,4403,4,0.5417624521072797,0.04565714974099506
29089,Howard,Missouri,2,10001,4,0.48976248976248976,0.04505730284159297
29091,Howell,Missouri,4,40117,41,0.6243860974688327,0.06815368885540547
29093,Iron,Missouri,1,10125,8,0.6422084998183799,0.06907361366338774
29095,Jackson,Missouri,243,703011,536,0.43219763152785867,0.06136495666250978
29097,Jasper,Missouri,22,121328,97,0.5311598873698138,0.06965203360797624
29099,Jefferson,Missouri,147,225081,54,0.39283564607701194,0.04380192723771227
29101,Johnson,Missouri,41,54062,23,0.43456941464909593,0.04613090550147539
29103,Knox,Missouri,0,3959,3,0.558648111332008,0.09344216155361666
29105,Laclede,Missouri,0,35723,19,0.5456439769795595,0.0624243158149673
29107,Lafayette,Missouri,29,32708,8,0.43839928057553956,0.043733957175813104
29109,Lawrence,Missouri,0,38355,21,0.5702423481703196,0.07294641837084428
29111,Lewis,Missouri,0,9776,2,0.5124698310539019,0.052958500669344044
29113,Lincoln,Missouri,28,59013,4,0.40683517265930935,0.04411346172089935
29115,Linn,Missouri,5,11920,5,0.5652173913043478,0.06120655564831495
29117,Livingston,Missouri,2,15227,12,0.5090243264452001,0.06253836709637815
29119,McDonald,Missouri,4,22837,3,0.6306512159294924,0.10596850970340535
29121,Macon,Missouri,2,15117,5,0.5707713125845737,0.060367082788131694
29123,Madison,Missouri,1,12088,5,0.5812220566318927,0.048717612618517064
29125,Maries,Missouri,2,8697,7,0.5175292153589316,0.06554683220741282
29127,Marion,Missouri,0,28530,26,0.5162277201383346,0.051261829652996846
29129,Mercer,Missouri,0,3617,3,0.5036319612590799,0.09405339805825243
29131,Miller,Missouri,1,25619,7,0.5527720130447673,0.0564900506550965
29133,Mississippi,Missouri,0,13180,2,0.695053400786959,0.07308807134894091
29135,Moniteau,Missouri,6,16132,2,0.44905956112852663,0.08355595132086673
29137,Monroe,Missouri,0,8644,3,0.5318087318087318,0.05691860824423707
29139,Montgomery,Missouri,6,11551,2,0.566933991363356,0.05127964751101528
29141,Morgan,Missouri,1,20627,4,0.6196428571428572,0.1288231430448068
29143,New Madrid,Missouri,8,17076,14,0.6215821331663536,0.0888418167092393
29145,Newton,Missouri,9,58236,46,0.49891151235753617,0.06935825498866635
29147,Nodaway,Missouri,3,22092,12,0.48779991866612443,0.042696090189493885
29149,Oregon,Missouri,1,10529,8,0.7178378378378378,0.09476735158635681
29151,Osage,Missouri,4,13615,2,0.38869063958276145,0.027043498133617734
29153,Ozark,Missouri,0,9174,2,0.6605401350337584,0.07562532950618008
29155,Pemiscot,Missouri,11,15805,4,0.6532871972318339,0.07367080547596307
29157,Perry,Missouri,38,19136,9,0.44185185185185183,0.030304687927356272
29159,Pettis,Missouri,4,42339,22,0.5566125722812908,0.07207994040432582
29161,Phelps,Missouri,1,44573,43,0.5042220625224578,0.04575178940860343
29163,Pike,Missouri,6,18302,6,0.5269419174247726,0.05734557052658986
29165,Platte,Missouri,26,104418,82,0.26327425047511926,0.032245151639646474
29167,Polk,Missouri,1,32149,25,0.5692563250702786,0.06610947454956498
29169,Pulaski,Missouri,18,52607,21,0.4722004698512138,0.0546082796199083
29171,Putnam,Missouri,0,4696,3,0.5944849959448499,0.08690667278147214
29173,Ralls,Missouri,1,10309,2,0.43263371699390657,0.04881450488145049
29175,Randolph,Missouri,8,24748,11,0.4844508358799209,0.05267268508947236
29177,Ray,Missouri,7,23018,8,0.37965382103200523,0.05622659176029963
29179,Reynolds,Missouri,2,6270,3,0.5865118850193477,0.06629738618660204
29181,Ripley,Missouri,3,13288,6,0.6711645643883837,0.07686841170200166
29183,St. Charles,Missouri,392,402022,173,0.2461498628718283,0.025357115015412993
29185,St. Clair,Missouri,2,9397,4,0.6037663335895465,0.06577793369584284
29186,St. Genevieve,Missouri,0,17894,14,0.4490537182183139,0.029452034841378507
29187,St. Francois,Missouri,22,67215,48,0.5138846505950565,0.05615631028440968
29189,St. Louis,Missouri,1938,994205,793,0.3399175143075604,0.03453616327883051
29195,Saline,Missouri,44,22761,13,0.5469552457813647,0.04536534687752511
29197,Schuyler,Missouri,0,4660,3,0.6287128712871287,0.09365781710914454
29199,Scotland,Missouri,3,4902,6,0.47368421052631576,0.21486349848331648
29201,Scott,Missouri,26,38280,19,0.5930830792682927,0.06451747609303879
29203,Shannon,Missouri,0,8166,7,0.6725490196078432,0.09291296506579387
29205,Shelby,Missouri,1,5930,5,0.5133495145631068,0.06904435299497028
29207,Stoddard,Missouri,13,29025,11,0.576989966555184,0.06174462336144886
29209,Stone,Missouri,3,31952,11,0.532569558101473,0.05180035770931057
29211,Sullivan,Missouri,0,6089,2,0.5894580549368968,0.07847612359550561
29213,Taney,Missouri,8,55928,43,0.6037624153127672,0.09286361348766986
29215,Texas,Missouri,0,25398,9,0.6302115743621656,0.08950797573578971
29217,Vernon,Missouri,3,20563,8,0.5772888308782398,0.07462607263356447
29219,Warren,Missouri,16,35649,6,0.4209656084656085,0.04605079542283003
29221,Washington,Missouri,2,24730,8,0.6401667181228774,0.07184955234624556
29223,Wayne,Missouri,0,12873,4,0.6869515992074724,0.07968078575813382
29225,Webster,Missouri,5,39592,10,0.5361057052135614,0.08195002621002971
29227,Worth,Missouri,1,2013,2,0.478476821192053,0.03590010405827263
29229,Wright,Missouri,9,18289,3,0.6899304134261154,0.10391511159897548
29510,St. Louis City,Missouri,0,300576,272,0.5508465420647292,0.06219624986576972
30001,Beaverhead,Montana,1,9453,13,0.4210985178727114,0.04738211014361642
30003,Big Horn,Montana,2,13319,9,0.563163300239644,0.23364659905089794
30005,Blaine,Montana,0,6681,4,0.6297262059973925,0.09837425348374254
30007,Broadwater,Montana,4,6237,2,0.4178433889602054,0.033830224047130236
30009,Carbon,Montana,6,10725,5,0.3923686105111591,0.03916007364283226
30011,Carter,Montana,0,1252,0,0.4754521963824289,0.09830508474576272
30013,Cascade,Montana,13,81366,56,0.4784624028467085,0.04610941375460459
30015,Chouteau,Montana,0,5635,4,0.568561872909699,0.08110147114296491
30017,Custer,Montana,0,11402,11,0.38163464669488767,0.03433247353909099
30019,Daniels,Montana,0,1690,0,0.3953488372093023,0.03380197427460365
30021,Dawson,Montana,0,8613,4,0.40888335408883353,0.03249811057496657
30023,Deer Lodge,Montana,3,9140,12,0.5675430643699003,0.04106575409435346
30025,Fallon,Montana,0,2846,2,0.34895191122071517,0.03678678678678678
30027,Fergus,Montana,0,11050,8,0.5437479047938317,0.0658981748318924
30029,Flathead,Montana,37,103806,90,0.44685941364908155,0.05111299200500294
30031,Gallatin,Montana,139,114434,88,0.3236609891237431,0.043436090751832336
30033,Garfield,Montana,0,1258,0,0.501577287066246,0.06685366993922394
30035,Glacier,Montana,4,13753,11,0.5963488843813387,0.23581899298916506
30037,Golden Valley,Montana,1,821,1,0.6111111111111112,0.0631424375917768
30039,Granite,Montana,0,3379,3,0.5580110497237569,0.05388246784958489
30041,Hill,Montana,1,16484,10,0.5062096373571784,0.04179304619903579
30043,Jefferson,Montana,2,12221,9,0.363015823766677,0.03574300777410419
30045,Judith Basin,Montana,0,2007,0,0.5212947189097104,0.03583753650119458
30047,Lake,Montana,5,30458,21,0.5237253912165573,0.0885414750781681
30049,Lewis and Clark,Montana,16,69432,63,0.34138271318279445,0.03328482377020475
30051,Liberty,Montana,1,2337,2,0.48700173310225303,0.051455180442374855
30053,Lincoln,Montana,7,19980,15,0.5979485116653258,0.06571087216248507
30055,McCone,Montana,0,1664,0,0.511727078891258,0.026475279106858055
30057,Madison,Montana,8,8600,7,0.4854854854854855,0.06423214867949135
30059,Meagher,Montana,1,1862,2,0.6353711790393013,0.06178239475123018
30061,Mineral,Montana,0,4397,2,0.6365461847389559,0.04878048780487805
30063,Missoula,Montana,30,119600,120,0.41041330792906344,0.04063324538258575
30065,Musselshell,Montana,1,4633,4,0.5761794276875484,0.039634146341463415
30067,Park,Montana,7,16606,22,0.37867395762132605,0.06301442022782643
30069,Petroleum,Montana,0,487,0,0.4636363636363636,0.06273062730627306
30071,Phillips,Montana,0,3954,3,0.4918864097363083,0.09375837128315029
30073,Pondera,Montana,1,5911,3,0.4797347089167281,0.055943437914273086
30075,Powder River,Montana,0,1682,0,0.5204918032786885,0.060393727060393726
30077,Powell,Montana,0,6890,4,0.4758454106280193,0.046662023679235894
30079,Prairie,Montana,0,1077,0,0.4487534626038781,0.014170815779394868
30081,Ravalli,Montana,5,43806,26,0.4686840253342716,0.06145663680781759
30083,Richland,Montana,3,10803,5,0.2840070298769772,0.05827006381293959
30085,Roosevelt,Montana,4,11004,4,0.5192878338278932,0.142975893599335
30087,Rosebud,Montana,0,8937,5,0.43486323597589244,0.10904142727547626
30089,Sanders,Montana,0,12113,9,0.6464396284829721,0.08398326041468518
30091,Sheridan,Montana,0,3309,2,0.38534031413612563,0.042078842462719625
30093,Silver Bow,Montana,11,34915,25,0.5147870904405448,0.0411050597864119
30095,Stillwater,Montana,1,9642,2,0.38190954773869346,0.0370534477983938
30097,Sweet Grass,Montana,0,3737,2,0.4549763033175355,0.02497530689995767
30099,Teton,Montana,0,6147,5,0.45581113801452783,0.05917629420583826
30101,Toole,Montana,26,4736,2,0.48132059079061684,0.06374111301789655
30103,Treasure,Montana,0,696,0,0.6038461538461538,0.025065963060686015
30105,Valley,Montana,0,7396,5,0.44088553933113517,0.04034238405949624
30107,Wheatland,Montana,0,2126,2,0.6288032454361054,0.07356671740233384
30109,Wibaux,Montana,0,969,0,0.5646067415730337,0.07836696386672924
30111,Yellowstone,Montana,64,161300,156,0.3795332936979786,0.04592404365523523
31001,Adams,Nebraska,65,31363,28,0.41090768437338837,0.03662736786329315
31003,Antelope,Nebraska,1,6298,3,0.49416990560799556,0.03400131406044678
31005,Arthur,Nebraska,0,463,0,0.4339622641509434,0.05422446406052964
31007,Banner,Nebraska,0,745,0,0.4410480349344978,0.030347890451517395
31009,Blaine,Nebraska,0,465,0,0.6291390728476821,0.034482758620689655
31011,Boone,Nebraska,0,5192,8,0.4523809523809524,0.028718049935853154
31013,Box Butte,Nebraska,1,10783,5,0.42353701907533137,0.039360335062586266
31015,Boyd,Nebraska,0,1919,3,0.43569131832797425,0.0698168303689939
31017,Brown,Nebraska,0,2955,3,0.5279126213592233,0.05730195796658883
31019,Buffalo,Nebraska,42,49659,45,0.37253073336159387,0.04385181038102518
31021,Burt,Nebraska,1,6459,3,0.43525741029641185,0.04867509172441908
31023,Butler,Nebraska,0,8016,8,0.4077367718986216,0.024656112120425643
31025,Cass,Nebraska,3,26248,8,0.3002828854314003,0.03129079634464752
31027,Cedar,Nebraska,1,8402,7,0.35759897828863346,0.030582733370254137
31029,Chase,Nebraska,0,3924,3,0.41005291005291006,0.04445711028783129
31031,Cherry,Nebraska,1,5689,4,0.44137101623571856,0.03593355001805706
31033,Cheyenne,Nebraska,3,8910,6,0.35446570972886765,0.038101319710515114
31035,Clay,Nebraska,2,6203,2,0.40082159624413144,0.05231560891938251
31037,Colfax,Nebraska,4,10709,9,0.4522217852929611,0.061887622475504896
31039,Cuming,Nebraska,2,8846,4,0.4113976705490849,0.03947832217130772
31041,Custer,Nebraska,19,10777,6,0.5344722391702258,0.049472910026967395
31043,Dakota,Nebraska,3,20026,2,0.5009596928982726,0.07643295049929055
31045,Dawes,Nebraska,0,8589,7,0.4243268337975859,0.05639367816091954
31047,Dawson,Nebraska,21,23595,14,0.4807722007722008,0.05832864694635024
31049,Deuel,Nebraska,0,1794,0,0.5207956600361664,0.07851596203623813
31051,Dixon,Nebraska,0,5636,2,0.3973634651600753,0.03272263239449458
31053,Dodge,Nebraska,12,36565,25,0.4749300838993208,0.05219316129783888
31055,Douglas,Nebraska,273,571327,615,0.3618713765673453,0.05044816941982832
31057,Dundy,Nebraska,0,1693,1,0.5065913370998116,0.10652537646402677
31059,Fillmore,Nebraska,0,5462,4,0.39567430025445294,0.04134971718353813
31061,Franklin,Nebraska,3,2979,2,0.48342857142857143,0.02418653210370628
31063,Frontier,Nebraska,0,2627,2,0.4438202247191011,0.04248496993987976
31065,Furnas,Nebraska,0,4676,3,0.4791356184798808,0.034991197183098594
31067,Gage,Nebraska,26,21513,17,0.450987368795588,0.024800154098044883
31069,Garden,Nebraska,0,1837,0,0.4797687861271676,0.042448743863701996
31071,Garfield,Nebraska,0,1969,2,0.5353535353535354,0.019327508604712735
31073,Gosper,Nebraska,1,1990,2,0.3053173241852487,0.020629190304280558
31075,Grant,Nebraska,0,623,0,0.5454545454545454,0.07924528301886792
31077,Greeley,Nebraska,0,2356,2,0.4888558692421991,0.030028083819399438
31079,Hall,Nebraska,278,61353,39,0.46584011365103967,0.07009895386574463
31081,Hamilton,Nebraska,15,9324,9,0.33971119133574007,0.031135948905109487
31083,Harlan,Nebraska,0,3380,3,0.4398296059637913,0.04023341523341523
31085,Hayes,Nebraska,0,922,0,0.47388059701492535,0.055400111919418016
31087,Hitchcock,Nebraska,0,2762,2,0.5174337517433751,0.06819047619047619
31089,Holt,Nebraska,0,10067,11,0.38057103064066855,0.033475162762085404
31091,Hooker,Nebraska,0,682,2,0.5168539325842697,0.0390625
31093,Howard,Nebraska,0,6445,3,0.4214876033057851,0.029659995177236557
31095,Jefferson,Nebraska,0,7046,5,0.5961337513061651,0.029240616816991562
31097,Johnson,Nebraska,1,5071,2,0.46817082997582593,0.036272040302267
31099,Kearney,Nebraska,3,6495,3,0.3681983071342201,0.033065094414787666
31101,Keith,Nebraska,0,8034,6,0.44594026083298277,0.044851794071762874
31103,Keya Paha,Nebraska,0,806,0,0.5394736842105263,0.026571613739468567
31105,Kimball,Nebraska,10,3632,3,0.47320525783619816,0.06253687315634218
31107,Knox,Nebraska,2,8332,4,0.44302176696542894,0.048272357723577235
31109,Lancaster,Nebraska,59,319090,212,0.3655421884848319,0.03807200112740529
31111,Lincoln,Nebraska,17,34914,19,0.38943207821926357,0.049892060446150154
31113,Logan,Nebraska,0,748,0,0.4497816593886463,0.0338389731621937
31115,Loup,Nebraska,0,664,0,0.4619289340101523,0.01916376306620209
31117,McPherson,Nebraska,0,494,0,0.460431654676259,0.019079685746352413
31119,Madison,Nebraska,7,35099,24,0.41100252552981226,0.044013179770865454
31121,Merrick,Nebraska,5,7755,2,0.40816326530612246,0.038222582387898434
31123,Morrill,Nebraska,1,4642,4,0.5388471177944862,0.05486087642221471
31125,Nance,Nebraska,0,3519,3,0.5020408163265306,0.03767071889539247
31127,Nemaha,Nebraska,1,6972,5,0.43156790770844256,0.03356811029521954
31129,Nuckolls,Nebraska,0,4148,5,0.5167381974248927,0.03587720379731229
31131,Otoe,Nebraska,1,16012,10,0.38417676407697793,0.032815540384551964
31133,Pawnee,Nebraska,0,2613,2,0.49673202614379086,0.06459426725878079
31135,Perkins,Nebraska,0,2891,3,0.3211764705882353,0.03402340234023402
31137,Phelps,Nebraska,1,9034,7,0.3611332801276935,0.020860870064938798
31139,Pierce,Nebraska,1,7148,6,0.381021897810219,0.01899927483683829
31141,Platte,Nebraska,6,33470,24,0.33080158915634494,0.045914297565489294
31143,Polk,Nebraska,3,5213,2,0.34806629834254144,0.05698209718670077
31145,Red Willow,Nebraska,0,10724,7,0.5107618722241203,0.03780271707028943
31147,Richardson,Nebraska,0,7865,3,0.4736614853195164,0.03495951017183488
31149,Rock,Nebraska,0,1357,0,0.4665012406947891,0.06933115823817292
31151,Saline,Nebraska,1,14224,7,0.4920273348519362,0.05866364665911665
31153,Sarpy,Nebraska,46,187196,95,0.25775132442643367,0.02908323680291246
31155,Saunders,Nebraska,6,21578,8,0.33252173913043476,0.023955789110107813
31157,Scotts Bluff,Nebraska,16,35618,29,0.4787872407621855,0.06117472118959108
31159,Seward,Nebraska,1,17284,10,0.3020833333333333,0.027818448023426062
31161,Sheridan,Nebraska,0,5246,3,0.5167638483965015,0.07265576485199751
31163,Sherman,Nebraska,0,3001,2,0.3957845433255269,0.04741833508956796
31165,Sioux,Nebraska,0,1166,1,0.5541237113402062,0.04326328800988875
31167,Stanton,Nebraska,1,5920,5,0.3952835485682201,0.03675250982103885
31169,Thayer,Nebraska,0,5003,5,0.4529569892473118,0.02473863989235069
31171,Thomas,Nebraska,0,722,0,0.43548387096774194,0.03697749196141479
31173,Thurston,Nebraska,0,7224,4,0.5499070055796652,0.14678305851923698
31175,Valley,Nebraska,0,4158,6,0.3904607922392886,0.04969178513020506
31177,Washington,Nebraska,22,20729,10,0.31189655172413794,0.02392760366071885
31179,Wayne,Nebraska,1,9385,5,0.3314655172413793,0.018382152402770958
31181,Webster,Nebraska,1,3487,4,0.48824786324786323,0.04289343894784038
31183,Wheeler,Nebraska,0,783,0,0.4700854700854701,0.06338939197930142
31185,York,Nebraska,5,13679,11,0.3478854024556617,0.03525970432445252
32001,Churchill,Nevada,1,24909,13,0.46220746363061355,0.06421511025091588
32003,Clark,Nevada,2559,2266715,1809,0.44309188388661946,0.06682857825105262
32005,Douglas,Nevada,13,48905,28,0.3776398401826484,0.05120298840666203
32007,Elko,Nevada,11,52778,19,0.3080067323875932,0.052260261403258366
32009,Esmeralda,Nevada,0,873,1,0.5885167464114832,0.0766685052399338
32011,Eureka,Nevada,0,2029,2,0.14666666666666667,0.050359712230215826
32013,Humboldt,Nevada,20,16831,8,0.3434247871333964,0.07060144346431435
32015,Lander,Nevada,0,5532,4,0.26438267614738203,0.03926391545959734
32017,Lincoln,Nevada,0,5183,2,0.4171164225134927,0.03750979733512485
32019,Lyon,Nevada,11,57510,9,0.43809311981020166,0.04609511753711048
32021,Mineral,Nevada,0,4505,2,0.590990990990991,0.07018831010026902
32023,Nye,Nevada,20,46523,13,0.546890603722197,0.05777603835428795
32027,Pershing,Nevada,0,6725,5,0.5062916358253146,0.07858208099116669
32029,Storey,Nevada,0,4123,3,0.33685220729366605,0.04938770017494281
32031,Washoe,Nevada,549,471519,340,0.3787838712913729,0.053669691316346045
32033,White Pine,Nevada,3,9580,6,0.3860045146726862,0.04945717732207479
32510,Carson City,Nevada,25,55916,42,0.46077651652085894,0.05583122804545409
33001,Belknap,New Hampshire,24,61303,39,0.3532065349914655,0.042836118537354244
33003,Carroll,New Hampshire,29,48910,44,0.3840424747437505,0.05177734852017141
33005,Cheshire,New Hampshire,26,76085,52,0.33066723925063074,0.03680918410084934
33007,Coos,New Hampshire,2,31563,36,0.4936859661663093,0.04675621104380651
33009,Grafton,New Hampshire,44,89886,176,0.36760661850384524,0.04127862338164704
33011,Hillsborough,New Hampshire,458,417025,361,0.2746034906098613,0.0332651186896691
33013,Merrimack,New Hampshire,81,151391,165,0.28559933551367905,0.03154939934525451
33015,Rockingham,New Hampshire,399,309769,232,0.21679875476764773,0.02470454233891782
33017,Strafford,New Hampshire,69,130633,82,0.2878945995303939,0.03615736639491829
33019,Sullivan,New Hampshire,7,43146,32,0.3980048159614723,0.03722180986335374
34001,Atlantic,New Jersey,322,263670,227,0.4037684251649062,0.04862333423343694
34003,Bergen,New Jersey,10848,932202,744,0.23324933324075625,0.043243646154263155
34005,Burlington,New Jersey,1261,445349,377,0.24460847295397908,0.023571209409055317
34007,Camden,New Jersey,1587,506471,526,0.35453499152786216,0.03889247192721106
34009,Cape May,New Jersey,178,92039,55,0.3569487503349026,0.030989527676854027
34011,Cumberland,New Jersey,210,149527,66,0.47234678624813153,0.05511898873521241
34013,Essex,New Jersey,8579,798975,675,0.4053779556521787,0.06577813766065226
34015,Gloucester,New Jersey,602,291636,158,0.2401851626921468,0.023777632485730945
34017,Hudson,New Jersey,8511,672391,354,0.4353861463463791,0.07595038222664335
34019,Hunterdon,New Jersey,356,124371,151,0.15856866202271874,0.01484156980398401
34021,Mercer,New Jersey,1856,367430,378,0.2814241204430193,0.04286638930069619
34023,Middlesex,New Jersey,6576,825062,778,0.2652355069851934,0.03934029421200926
34025,Monmouth,New Jersey,4122,618795,729,0.22040954998918985,0.032772688287300095
34027,Morris,New Jersey,3525,491845,513,0.16341655472694427,0.02611767340195226
34029,Ocean,New Jersey,4016,607186,263,0.32809063645451514,0.034415656523815986
34031,Passaic,New Jersey,6750,501826,291,0.39882638777963664,0.06629183320408041
34033,Salem,New Jersey,84,62385,21,0.3498438197233378,0.03288030836711637
34035,Somerset,New Jersey,2001,328934,389,0.17060388993751247,0.027025585099288388
34037,Sussex,New Jersey,551,140488,70,0.21906789685356046,0.024575560869233924
34039,Union,New Jersey,7438,556341,374,0.32639905809632436,0.06281806970140563
34041,Warren,New Jersey,468,105267,63,0.27609860664523045,0.03225522207590673
35001,Bernalillo,New Mexico,477,679121,698,0.4543000458286511,0.04818399742468613
35003,Catron,New Mexico,1,3527,3,0.7142857142857143,0.040070713022981735
35005,Chaves,New Mexico,19,64615,44,0.5768579492003763,0.06193683481587126
35006,Cibola,New Mexico,29,26675,14,0.6276117004178721,0.058816209714214605
35007,Colfax,New Mexico,2,11941,5,0.593643937056464,0.04215911095431293
35009,Curry,New Mexico,10,48954,24,0.573623987304769,0.06544240775913418
35011,De Baca,New Mexico,0,1748,1,0.4887005649717514,0.041313831152168336
35013,Doña Ana,New Mexico,54,218195,174,0.5918056507501332,0.05988964537446036
35015,Eddy,New Mexico,7,58460,19,0.4110792995538984,0.053628403947466055
35017,Grant,New Mexico,11,26998,23,0.5791532765125053,0.020987814123781874
35019,Guadalupe,New Mexico,0,4300,2,0.6328011611030478,0.01188686979095505
35021,Harding,New Mexico,0,625,0,0.6915887850467289,0.01220865704772475
35023,Hidalgo,New Mexico,0,4198,3,0.6059544658493871,0.025351435780367654
35025,Lea,New Mexico,2,71070,24,0.4418802898374231,0.07566965871681311
35027,Lincoln,New Mexico,1,19572,13,0.519641076769691,0.053771654617378255
35028,Los Alamos,New Mexico,6,19369,15,0.12442671984047857,0.019137421190648887
35029,Luna,New Mexico,2,23709,9,0.6951779563719862,0.05177423615391388
35031,McKinley,New Mexico,242,71367,57,0.6616838245663517,0.11666910513387185
35033,Mora,New Mexico,0,4521,4,0.7005780346820809,0.03188602442333786
35035,Otero,New Mexico,3,67490,28,0.5834483710657096,0.054306643091689824
35037,Quay,New Mexico,1,8253,3,0.6357048748353096,0.037521815008726006
35039,Rio Arriba,New Mexico,10,38921,16,NA,0.056197989841132605
35041,Roosevelt,New Mexico,1,18500,7,0.5582649472450176,0.07272674570277399
35043,Sandoval,New Mexico,262,146748,87,0.4221071009473654,0.05174941911615421
35045,San Juan,New Mexico,200,123958,71,0.5161808057648215,0.07827366062456437
35047,San Miguel,New Mexico,2,27277,16,0.6739602472022715,0.037623837253270814
35049,Santa Fe,New Mexico,78,150358,167,0.4255139320573641,0.0652544946989311
35051,Sierra,New Mexico,0,10791,4,0.688518652662079,0.03289192652712516
35053,Socorro,New Mexico,16,16637,7,0.652511229073091,0.06402141395055896
35055,Taos,New Mexico,15,32723,29,0.6023802695726986,0.057004362578768786
35057,Torrance,New Mexico,12,15461,12,0.5927985173418057,0.04042348411934552
35059,Union,New Mexico,0,4059,3,0.5614906832298137,0.08252947481243302
35061,Valencia,New Mexico,21,76688,24,0.5673445793262915,0.04497001530834375
36001,Albany,New York,548,305506,311,0.31523496132086365,0.020170876983693596
36003,Allegany,New York,28,46091,20,0.5204693611473272,0.03585852404846408
36005,Bronx,New York,0,1418207,832,0.6280915788156058,0.05077316720436088
36007,Broome,New York,153,190488,159,0.4448896932092382,0.021309487319589003
36009,Cattaraugus,New York,32,76117,36,0.5040778076085305,0.03613061466517526
36011,Cayuga,New York,36,76576,21,0.421904327093796,0.027982428833316038
36013,Chautauqua,New York,24,126903,69,0.5100902732846535,0.028395785727285596
36015,Chemung,New York,69,83456,65,0.43243868579361405,0.023475403318486493
36017,Chenango,New York,71,47207,18,0.4898927071995024,0.024254712022227228
36019,Clinton,New York,45,80485,56,0.41033187861565007,0.022608299316992084
36021,Columbia,New York,96,59461,30,0.36892465623217796,0.023828236330503426
36023,Cortland,New York,23,47581,20,0.42533333333333334,0.022048730267673303
36025,Delaware,New York,46,44135,14,0.48021243789617957,0.03113165451986774
36027,Dutchess,New York,2048,294218,202,0.2793036857972464,0.025895134929548154
36029,Erie,New York,1751,918702,740,0.3906419261278261,0.01891766669770437
36031,Essex,New York,12,36885,16,0.41719329922760556,0.01980412237303293
36033,Franklin,New York,13,50022,30,0.4650860669048392,0.03362772121280306
36035,Fulton,New York,24,53383,21,0.4925949322664421,0.03254091971940764
36037,Genesee,New York,76,57280,18,0.37124958786679857,0.020900862603397276
36039,Greene,New York,73,47188,17,0.4165438648197269,0.028481340406679018
36041,Hamilton,New York,3,4416,4,0.4167776298268975,0.035149584802639064
36043,Herkimer,New York,40,61319,20,0.450817577925396,0.03023035027232299
36045,Jefferson,New York,47,109834,58,0.4860448099236907,0.030662829418234967
36047,Kings,New York,0,2559903,2043,0.4750471453168985,0.04299115360932095
36049,Lewis,New York,7,26296,17,0.4893165416725626,0.03422441014376214
36051,Livingston,New York,31,62914,27,0.38533943652891495,0.016799468791500665
36053,Madison,New York,105,70941,40,0.38429306835867355,0.024408936447111562
36055,Monroe,New York,884,741770,771,0.3874023115024766,0.0194388123445794
36057,Montgomery,New York,32,49221,26,0.5266915463248418,0.03415660601938446
36059,Nassau,New York,26715,1356924,1083,0.18310954642213853,0.02458772861855182
36061,New York,New York,0,1628706,1300,0.35256219645158093,0.0297749393175948
36063,Niagara,New York,204,209281,93,0.4127558253662438,0.01825246490844626
36065,Oneida,New York,246,228671,166,0.43372074622404305,0.021501611991662034
36067,Onondaga,New York,449,460528,439,0.37980942978783416,0.02089034624576224
36069,Ontario,New York,62,109777,88,0.340843463691134,0.02036999619384154
36071,Orange,New York,5716,384940,272,0.30013177011183567,0.02689126322358792
36073,Orleans,New York,33,40352,3,0.5078295702840495,0.02837778341093752
36075,Oswego,New York,42,117124,48,0.46411670637381286,0.025798291664500927
36077,Otsego,New York,44,59493,69,0.4454868324063526,0.029397282284746758
36079,Putnam,New York,571,98320,49,0.17426086956521739,0.023606264539714192
36081,Queens,New York,0,2253858,1799,0.4141671502204816,0.055600837167887114
36083,Rensselaer,New York,124,158714,78,0.33557046979865773,0.021720395269722987
36085,Richmond,New York,0,476143,466,0.31149365525533335,0.025253896940365988
36087,Rockland,New York,8474,325789,292,0.28408984620318284,0.03144016715066169
36089,St. Lawrence,New York,92,107740,59,0.4991105559971235,0.030491423679013065
36091,Saratoga,New York,227,229863,153,0.26348198081410423,0.018056765389082463
36093,Schenectady,New York,237,155299,128,0.33666374342270106,0.024511837685193858
36095,Schoharie,New York,20,30999,8,0.435665914221219,0.021383565668766934
36097,Schuyler,New York,6,17807,11,0.43406710835648643,0.028627552936418523
36099,Seneca,New York,18,34016,8,0.42477980035231944,0.050693069306930696
